id,restaurant_name,reviewer_name,review_text,rating,date_of_visit,location,review length,review_length
240,Штрудель,Тарас Вернигора,Приємна музика та оригінальний інтер'єр.,1,2023-11-14,Балаклія,5,5
241,Штрудель,Христина Авдєєнко,Рекомендую це місце для гарного вечора,4,2023-07-08,Кам'янець-Подільський,6,6
242,Львівська мануфактура кави,Августин Копитко,Дуже смачна кухня та привітний персонал.,1,2022-10-14,Ічня,6,6
243,Львівська майстерня,Святослав Канівець,Приємна музика та оригінальний інтер'єр.,3,2023-02-21,Звенигородка,5,5
244,Копальня кави,Адам Ємельяненко,Не вражений обслуговуванням та якістю їжі.,3,2023-08-06,Чернігів,6,6
245,Сто років тому вперед,Петро Зайченко,Завжди свіжі продукти та широкий вибір страв.,1,2023-08-19,Красилів,7,7
246,Sowa,Камілла Ткач,Смачні страви за доступною ціною.,4,2023-04-08,Хмільник,5,5
247,Всі свої,Любов Пустовіт,Чудова атмосфера та швидке обслуговування.,4,2022-09-30,Заводське,5,5
248,Реберня,Василина Штокало,Приємна музика та оригінальний інтер'єр.,2,2024-01-26,Стебник,5,5
249,Львівська майстерня,Тереза Онуфрієнко,Невідповідний сервіс та дорогі ціни на меню.,1,2022-09-11,Світлодарськ,7,7
250,Львівська майстерня,Ярослава Вівчаренко,Швидке приготування та гарний вигляд страв.,2,2023-08-06,Малин,6,6
251,Колос,Гаврило Вертипорох,Швидке приготування та гарний вигляд страв.,5,2022-09-20,Новодністровськ,6,6
252,Копальня кави,Орхип Рудько,Не вражений обслуговуванням та якістю їжі.,3,2023-11-19,Лозова ,6,6
253,Львівська мануфактура кави,Спас Демʼяненко,Приємна музика та оригінальний інтер'єр.,5,2023-12-21,Лозова ,5,5
254,Друзі,Владислав Фурс,Не вражений обслуговуванням та якістю їжі.,4,2022-09-26,Болград,6,6
255,Друзі,Амалія Величко,Смачні страви за доступною ціною.,3,2023-03-08,Торецьк,5,5
256,Пузата хата,Лариса Єрченко,Дуже смачна кухня та привітний персонал.,3,2022-09-12,Деражня,6,6
257,Штрудель,Пармен Матяш,Приємна музика та оригінальний інтер'єр.,2,2023-02-27,Бобринець,5,5
258,Shoco,Ганна Матяш,Не вражений обслуговуванням та якістю їжі.,1,2023-07-04,Жовква,6,6
259,Пузата хата,Назар Єрошенко,Рекомендую це місце для гарного вечора,5,2023-06-03,Чернігів,6,6
260,Sowa,Богданна Рябовіл,Рекомендую це місце для гарного вечора,5,2023-08-19,Горішні Плавні,6,6
261,Реберня,Оксенія Свистун,Невідповідний сервіс та дорогі ціни на меню.,3,2022-10-23,Хотин,7,7
262,Львівська мануфактура кави,Зорян Авдєєнко,Веселе місце для зустрічей та вечірок.,2,2022-08-03,Рені,6,6
263,Сто років тому вперед,Віолетта Атаманюк,Чудова атмосфера та швидке обслуговування.,2,2022-09-22,Баштанка,5,5
264,Колос,Христина Жук,Рекомендую це місце для гарного вечора,3,2023-02-19,Коростень,6,6
265,Shoco,Едуард Якимчук,Швидке приготування та гарний вигляд страв.,2,2023-05-29,Черкаси,6,6
266,Львівська майстерня,Кирило Таран,Приємна музика та оригінальний інтер'єр.,3,2023-06-03,Іллінці,5,5
267,Сто років тому вперед,Гліб Вдовенко,Приємна музика та оригінальний інтер'єр.,1,2023-03-20,Устилуг,5,5
268,Колос,Ярина Аврамчук,Чудова атмосфера та швидке обслуговування.,2,2022-08-12,Південне ,5,5
269,Колос,Богданна Титаренко,Рекомендую це місце для гарного вечора,1,2023-04-18,Єнакієве,6,6
270,Sowa,Алевтин Забара,Не вражений обслуговуванням та якістю їжі.,2,2023-03-06,Вишневе ,6,6
271,Пʼяна вишня,Розалія Свистун,Приємна музика та оригінальний інтер'єр.,1,2022-04-22,Красилів,5,5
272,Колос,Онисим Шинкаренко,Не вражений обслуговуванням та якістю їжі.,5,2023-07-23,Курахове,6,6
273,Всі свої,Лариса Дараган,Приємна музика та оригінальний інтер'єр.,4,2022-05-30,Гуляйполе,5,5
274,Колос,Василина Їжакевич,Смачні страви за доступною ціною.,5,2022-09-03,Ананьїв,5,5
275,Копальня кави,Павло Гречаник,Завжди свіжі продукти та широкий вибір страв.,2,2022-04-17,Рудки,7,7
276,Буфет,Ігнат Дейсун,Швидке приготування та гарний вигляд страв.,2,2023-07-31,Ялта,6,6
277,Всі свої,Стефан Бабʼюк,Веселе місце для зустрічей та вечірок.,2,2022-10-05,Вільнянськ,6,6
278,Копальня кави,Орися Радченко,Веселе місце для зустрічей та вечірок.,1,2022-04-22,Монастирище,6,6
279,Буфет,Аарон Дробʼязко,Швидке приготування та гарний вигляд страв.,2,2023-01-06,Хирів,6,6
280,Львівська мануфактура кави,Пріска Дубина,Швидке приготування та гарний вигляд страв.,3,2023-02-06,Кремінна,6,6
281,Реберня,Марʼяна Кириленко,Смачні страви за доступною ціною.,1,2023-11-02,Тиврів,5,5
282,Реберня,Златослава Остапчук,Рекомендую це місце для гарного вечора,3,2022-04-21,Черкаси,6,6
283,Sowa,Вікторія Пелех,Дуже смачна кухня та привітний персонал.,3,2022-09-03,Ананьїв,6,6
284,Буфет,Аліна Назаренко,Веселе місце для зустрічей та вечірок.,5,2022-04-05,Ірміно,6,6
285,Всі свої,Амалія Скиба,Швидке приготування та гарний вигляд страв.,5,2023-08-20,Бучач,6,6
286,Пузата хата,Прохір Дробаха,Завжди свіжі продукти та широкий вибір страв.,4,2023-01-18,Львів,7,7
287,Друзі,Богдан Нестайко,Завжди свіжі продукти та широкий вибір страв.,2,2022-03-14,Скалат,7,7
288,Штрудель,Одарка Даниленко,Не вражений обслуговуванням та якістю їжі.,1,2022-09-05,Скадовськ,6,6
289,Всі свої,Ярема Артюшенко,Приємна музика та оригінальний інтер'єр.,3,2023-03-21,Зміїв,5,5
290,Пʼяна вишня,Леонід Бакуменко,Смачні страви за доступною ціною.,1,2022-04-15,Ананьїв,5,5
291,Пузата хата,Анастасія Скоробогатько,Рекомендую це місце для гарного вечора,1,2023-04-09,Липовець,6,6
292,Штрудель,Анастасія Кармалюк,Чудова атмосфера та швидке обслуговування.,3,2022-12-19,Тячів,5,5
293,Колос,Христина Заєць,Рекомендую це місце для гарного вечора,3,2023-01-19,Кам'янське,6,6
294,Домашка,Златослава Андрейко,Не вражений обслуговуванням та якістю їжі.,3,2022-08-21,Миргород,6,6
295,Буфет,Леонід Сагаль,Завжди свіжі продукти та широкий вибір страв.,5,2023-11-10,Хрестівка,7,7
296,Всі свої,Богданна Лукаш,Чудова атмосфера та швидке обслуговування.,4,2023-05-07,Дубно,5,5
297,Львівська майстерня,Святослав Хмара,Веселе місце для зустрічей та вечірок.,5,2023-09-06,Іллінці,6,6
298,Буфет,Семен Литвин,Веселе місце для зустрічей та вечірок.,5,2023-12-23,Білгород-Дністровський,6,6
299,Sowa,Юстина Гречко,Приємна музика та оригінальний інтер'єр.,4,2023-10-31,Гнівань,5,5
300,Shoco,Устим Іваненко,Смачні страви за доступною ціною.,5,2022-05-10,Сокаль,5,5
301,Колос,Панас Парасюк,Рекомендую це місце для гарного вечора,1,2022-05-11,Волноваха,6,6
302,Домашка,Григорій Матвієнко,Дуже смачна кухня та привітний персонал.,4,2022-06-08,Герца,6,6
303,Друзі,Камілла Міщенко,Завжди свіжі продукти та широкий вибір страв.,1,2024-02-20,Лозова ,7,7
304,Shoco,Віра Фаренюк,Не вражений обслуговуванням та якістю їжі.,4,2022-06-24,Монастириська,6,6
305,Пʼяна вишня,Йосип Прокопович,Завжди свіжі продукти та широкий вибір страв.,4,2022-12-04,Горлівка,7,7
306,Домашка,Едуард Черінько,Приємна музика та оригінальний інтер'єр.,4,2023-08-27,Мена ,5,5
307,Sowa,Богуслав Рябець,Смачні страви за доступною ціною.,1,2022-07-27,Богуслав,5,5
308,Львівська майстерня,Олена Лаба,Приємна музика та оригінальний інтер'єр.,1,2022-08-28,Львів,5,5
309,Сто років тому вперед,Микита Шиян,Чудова атмосфера та швидке обслуговування.,3,2023-04-14,Новояворівськ,5,5
310,Shoco,Амвросій Бабко,Приємна музика та оригінальний інтер'єр.,2,2023-06-27,Сарни,5,5
311,Копальня кави,Антон Титаренко,Приємна музика та оригінальний інтер'єр.,5,2023-06-29,Перещепине,5,5
312,Штрудель,Марта Орлик,Смачні страви за доступною ціною.,1,2022-12-30,Боково-Хрустальне,5,5
313,Всі свої,Орест Туркало,Веселе місце для зустрічей та вечірок.,4,2023-11-08,Березне,6,6
314,Sowa,Вікторія Гайдабура,Невідповідний сервіс та дорогі ціни на меню.,4,2024-02-11,Хмельницький,7,7
315,Штрудель,Орхип Пелех,Приємна музика та оригінальний інтер'єр.,4,2023-11-20,Старобільськ,5,5
316,Штрудель,Охрім Штепа,Завжди свіжі продукти та широкий вибір страв.,2,2023-10-09,Первомайський ,7,7
317,Копальня кави,Дмитро Ірванець,Не вражений обслуговуванням та якістю їжі.,5,2023-03-10,Кагарлик,6,6
318,Штрудель,Марʼяна Панчук,Смачні страви за доступною ціною.,4,2023-06-09,Одеса,5,5
319,Пʼяна вишня,Юхим Теличенко,Смачні страви за доступною ціною.,4,2023-01-27,Алупка,5,5
320,Sowa,Давид Шутько,Дуже смачна кухня та привітний персонал.,1,2024-02-13,Бережани,6,6
321,Всі свої,Михайлина Матяш,Приємна музика та оригінальний інтер'єр.,5,2023-04-18,Стебник,5,5
322,Копальня кави,Надія Луценко,Смачні страви за доступною ціною.,5,2022-04-03,Горлівка,5,5
323,Штрудель,Федір Дахно,Рекомендую це місце для гарного вечора,5,2022-03-22,П'ятихатки,6,6
324,Shoco,Микита Яремків,Рекомендую це місце для гарного вечора,3,2023-12-05,Пирятин,6,6
325,Реберня,Віолетта Гречаник,Веселе місце для зустрічей та вечірок.,4,2022-09-23,Білозерське,6,6
326,Друзі,Ярослав Назаренко,Приємна музика та оригінальний інтер'єр.,5,2024-02-05,Жашків,5,5
327,Пузата хата,Христина Єрьоменко,Приємна музика та оригінальний інтер'єр.,1,2022-09-13,Кипуче,5,5
328,Пʼяна вишня,Пріска Верхола,Веселе місце для зустрічей та вечірок.,3,2022-10-03,Тульчин,6,6
329,Львівська мануфактура кави,Орися Черінько,Дуже смачна кухня та привітний персонал.,5,2023-09-26,Бориспіль,6,6
330,Львівська мануфактура кави,Данна Христенко,Не вражений обслуговуванням та якістю їжі.,3,2024-02-14,Гайворон,6,6
331,Львівська мануфактура кави,Ганна Гаврилюк,Завжди свіжі продукти та широкий вибір страв.,5,2023-03-25,Берегове,7,7
332,Друзі,Йосип Василашко,Не вражений обслуговуванням та якістю їжі.,4,2024-01-14,Берегове,6,6
333,Друзі,Адам Устенко,Завжди свіжі продукти та широкий вибір страв.,4,2023-02-20,Борислав,7,7
334,Sowa,Розалія Туркало,Дуже смачна кухня та привітний персонал.,1,2023-08-21,Овруч,6,6
335,Sowa,Аліна Бевз,Завжди свіжі продукти та широкий вибір страв.,4,2022-10-18,Гола Пристань,7,7
336,Sowa,Альбіна Черінько,Невідповідний сервіс та дорогі ціни на меню.,4,2022-12-17,Гірник ,7,7
337,Пузата хата,Марʼяна Баранник,Швидке приготування та гарний вигляд страв.,5,2022-11-25,Новий Розділ,6,6
338,Львівська мануфактура кави,Марта Павличенко,Не вражений обслуговуванням та якістю їжі.,4,2023-10-24,Узин,6,6
339,Sowa,Федір Теліженко,Завжди свіжі продукти та широкий вибір страв.,5,2024-01-27,Дрогобич,7,7
340,Копальня кави,Наталія Штепа,Смачні страви за доступною ціною.,5,2023-01-12,Верхньодніпровськ,5,5
341,Домашка,Данило Гайда,Дуже смачна кухня та привітний персонал.,4,2023-06-26,П'ятихатки,6,6
342,Домашка,Ірина Зінкевич,Приємна музика та оригінальний інтер'єр.,3,2022-12-16,Мар'їнка,5,5
343,Пузата хата,Алла Онуфрієнко,Завжди свіжі продукти та широкий вибір страв.,2,2023-06-27,Борзна,7,7
344,Пузата хата,Едуард Забашта,Дуже смачна кухня та привітний персонал.,2,2022-03-03,Золотоноша,6,6
345,Домашка,Богданна Левченко,Рекомендую це місце для гарного вечора,5,2023-07-24,Кропивницький,6,6
346,Shoco,Святослав Гузенко,Приємна музика та оригінальний інтер'єр.,3,2023-04-16,Ходорів,5,5
347,Буфет,Єфрем Дергач,Не вражений обслуговуванням та якістю їжі.,2,2023-12-04,Білопілля,6,6
348,Всі свої,Онисим Ващенко-Захарченко,Смачні страви за доступною ціною.,3,2022-11-16,Мостиська,5,5
349,Пузата хата,Оксана Яремків,Веселе місце для зустрічей та вечірок.,5,2023-11-04,Верхівцеве,6,6
350,Львівська мануфактура кави,Альберт Орлик,Чудова атмосфера та швидке обслуговування.,3,2023-05-01,Перечин,5,5
351,Штрудель,Адам Килимник,Чудова атмосфера та швидке обслуговування.,1,2023-07-19,Тлумач,5,5
352,Штрудель,Ганна Пʼятаченко,Швидке приготування та гарний вигляд страв.,5,2023-12-11,Лубни,6,6
353,Друзі,Юхим Девдюк,Не вражений обслуговуванням та якістю їжі.,3,2023-07-27,Перемишляни,6,6
354,Домашка,Ліза Вахній,Приємна музика та оригінальний інтер'єр.,2,2023-07-21,Алушта,5,5
355,Копальня кави,Тетяна Швачка,Дуже смачна кухня та привітний персонал.,3,2022-06-10,Соледар,6,6
356,Shoco,Дан Рябченко,Приємна музика та оригінальний інтер'єр.,1,2023-01-10,Чортків,5,5
357,Пузата хата,Ірена Ляшко,Дуже смачна кухня та привітний персонал.,2,2022-04-19,Ромни,6,6
358,Реберня,Христина Каденюк,Завжди свіжі продукти та широкий вибір страв.,5,2023-12-10,Рожище,7,7
359,Колос,Марта Демʼяненко,Приємна музика та оригінальний інтер'єр.,1,2023-05-20,Алчевськ,5,5
360,Реберня,Галина Стус,Невідповідний сервіс та дорогі ціни на меню.,3,2022-12-13,Хрестівка,7,7
361,Друзі,Захар Колесниченко,Швидке приготування та гарний вигляд страв.,4,2023-05-04,Щастя ,6,6
362,Сто років тому вперед,Валентина Прокопович,Невідповідний сервіс та дорогі ціни на меню.,4,2023-10-06,Мукачево,7,7
363,Всі свої,Богуслава Бандура,Чудова атмосфера та швидке обслуговування.,4,2022-10-18,Володимир-Волинський,5,5
364,Всі свої,Святослава Зінченко,Завжди свіжі продукти та широкий вибір страв.,5,2022-12-30,Нова Каховка,7,7
365,Shoco,Еріка Василечко,Завжди свіжі продукти та широкий вибір страв.,2,2023-02-22,Бобровиця,7,7
366,Друзі,Аліна Теличенко,Смачні страви за доступною ціною.,5,2023-09-12,Жидачів,5,5
367,Sowa,Устим Абрамчук,Дуже смачна кухня та привітний персонал.,4,2024-01-28,Верхньодніпровськ,6,6
368,Буфет,Вадим Оробець,Не вражений обслуговуванням та якістю їжі.,5,2023-07-12,Луганськ,6,6
369,Домашка,Ростислав Кириленко,Приємна музика та оригінальний інтер'єр.,3,2023-01-24,Тальне,5,5
370,Shoco,Святослав Єрмоленко,Рекомендую це місце для гарного вечора,5,2022-09-15,Красноград,6,6
371,Пузата хата,Емілія Арсенич,Невідповідний сервіс та дорогі ціни на меню.,3,2022-09-08,Прип'ять ,7,7
372,Пузата хата,Геннадій Дейнека,Веселе місце для зустрічей та вечірок.,3,2023-07-17,Золотоноша,6,6
373,Домашка,Надія Шаповал,Дуже смачна кухня та привітний персонал.,5,2022-02-28,Червоноград,6,6
374,Колос,Богуслав Чумаченко,Веселе місце для зустрічей та вечірок.,3,2023-06-26,Рожище,6,6
375,Пузата хата,Оксана Коваленко,Не вражений обслуговуванням та якістю їжі.,4,2023-02-02,Хмільник,6,6
376,Копальня кави,Софія Шутько,Смачні страви за доступною ціною.,5,2022-09-13,Татарбунари,5,5
377,Shoco,Златослава Ковалюк,Рекомендую це місце для гарного вечора,4,2022-08-08,Краматорськ,6,6
378,Реберня,Аркадій Вернидуб,Смачні страви за доступною ціною.,1,2022-08-29,Чорноморськ,5,5
379,Всі свої,Соломон Безбородьки,Не вражений обслуговуванням та якістю їжі.,1,2022-09-10,Євпаторія,6,6
380,Пʼяна вишня,Юстина Усик,Приємна музика та оригінальний інтер'єр.,3,2022-12-13,Монастириська,5,5
381,Пузата хата,Богуслав Величко,Дуже смачна кухня та привітний персонал.,2,2022-10-16,Герца,6,6
382,Друзі,Лариса Карпа,Рекомендую це місце для гарного вечора,5,2023-06-17,Донецьк,6,6
383,Колос,Емілія Оробець,Веселе місце для зустрічей та вечірок.,2,2023-10-13,Гнівань,6,6
384,Копальня кави,Златослава Прокопович,Приємна музика та оригінальний інтер'єр.,4,2022-05-29,Валки ,5,5
385,Всі свої,Хома Бараник,Веселе місце для зустрічей та вечірок.,2,2023-06-14,Шахтарськ,6,6
386,Реберня,Варвара Коваленко,Завжди свіжі продукти та широкий вибір страв.,2,2023-06-29,Ківерці,7,7
387,Shoco,Соломон Іваненко,Невідповідний сервіс та дорогі ціни на меню.,5,2023-10-27,Пустомити,7,7
388,Копальня кави,Одарка Баштан,Завжди свіжі продукти та широкий вибір страв.,2,2023-05-17,Родинське,7,7
389,Пузата хата,Орина Міщенко,Чудова атмосфера та швидке обслуговування.,4,2022-08-06,Ірпінь,5,5
390,Львівська майстерня,Алла Демʼянюк,Чудова атмосфера та швидке обслуговування.,4,2023-02-27,Харків,5,5
391,Пʼяна вишня,Оксенія Заїка,Смачні страви за доступною ціною.,3,2022-04-02,Ясинувата,5,5
392,Shoco,Марʼяна Каденюк,Дуже смачна кухня та привітний персонал.,4,2023-09-15,Баранівка,6,6
393,Домашка,Софія Савенко,Рекомендую це місце для гарного вечора,1,2022-10-17,Бровари,6,6
394,Shoco,Аркадій Швачко,Завжди свіжі продукти та широкий вибір страв.,3,2023-01-03,Новоград-Волинський,7,7
395,Друзі,Петро Щириця,Дуже смачна кухня та привітний персонал.,3,2023-09-20,Чигирин,6,6
396,Sowa,Остап Шухевич,Невідповідний сервіс та дорогі ціни на меню.,5,2022-12-04,Вознесенівка,7,7
397,Сто років тому вперед,Орест Дробаха,Невідповідний сервіс та дорогі ціни на меню.,2,2023-08-13,Іршава,7,7
398,Львівська майстерня,Дарина Дуплій,Приємна музика та оригінальний інтер'єр.,3,2023-07-10,Зіньків,5,5
399,Домашка,Богданна Зарудний,Веселе місце для зустрічей та вечірок.,5,2023-12-11,Бахчисарай,6,6
400,Shoco,Амвросій Ярема,Не вражений обслуговуванням та якістю їжі.,3,2023-01-15,Оріхів,6,6
401,Пʼяна вишня,Еріка Андрійович,Швидке приготування та гарний вигляд страв.,1,2023-08-23,Українка ,6,6
402,Пузата хата,Тарас Жук,Швидке приготування та гарний вигляд страв.,1,2023-03-08,Барвінкове,6,6
403,Shoco,Борислав Валенко,Чудова атмосфера та швидке обслуговування.,2,2022-03-07,Добропілля,5,5
404,Пʼяна вишня,Ада Петренко,Швидке приготування та гарний вигляд страв.,4,2022-08-15,Інкерман,6,6
405,Домашка,Костянтин Франчук,Невідповідний сервіс та дорогі ціни на меню.,5,2022-12-11,Джанкой,7,7
406,Sowa,Макар Василевич,Чудова атмосфера та швидке обслуговування.,4,2023-10-04,Богуслав,5,5
407,Пузата хата,Валерій Саченко,Приємна музика та оригінальний інтер'єр.,1,2023-09-20,Перевальськ,5,5
408,Реберня,Євген Тягнибок,Швидке приготування та гарний вигляд страв.,1,2023-08-14,Шпола,6,6
409,Буфет,Юхим Козаченко,Завжди свіжі продукти та широкий вибір страв.,3,2023-03-15,Дебальцеве,7,7
410,Sowa,Камілла Андрощук,Завжди свіжі продукти та широкий вибір страв.,1,2023-07-31,Полтава,7,7
411,Буфет,Юстим Туркало,Приємна музика та оригінальний інтер'єр.,5,2023-04-06,Харків,5,5
412,Всі свої,Еріка Токар,Рекомендую це місце для гарного вечора,1,2023-05-27,Татарбунари,6,6
413,Реберня,Трохим Авраменко,Смачні страви за доступною ціною.,2,2023-02-01,Іршава,5,5
414,Друзі,Трохим Абраменко,Завжди свіжі продукти та широкий вибір страв.,4,2024-01-10,Рожище,7,7
415,Домашка,Марія Тригуб,Рекомендую це місце для гарного вечора,5,2022-06-10,Рожище,6,6
416,Штрудель,Єфрем Ісаєнко,Швидке приготування та гарний вигляд страв.,4,2023-02-10,Перещепине,6,6
417,Львівська мануфактура кави,Орина Ніколюк,Швидке приготування та гарний вигляд страв.,2,2023-10-23,Куп'янськ,6,6
418,Друзі,Наталія Балабан,Невідповідний сервіс та дорогі ціни на меню.,1,2022-11-15,Теплодар,7,7
419,Пʼяна вишня,Теодор Литвиненко,Не вражений обслуговуванням та якістю їжі.,5,2022-06-19,Олександрія,6,6
420,Всі свої,Євген Луценко,Швидке приготування та гарний вигляд страв.,3,2022-11-27,Сміла,6,6
421,Shoco,Андрій Шаблій,Веселе місце для зустрічей та вечірок.,5,2023-12-31,Трускавець,6,6
422,Sowa,Тетяна Кармалюк,Смачні страви за доступною ціною.,1,2023-03-20,Ялта,5,5
423,Shoco,Сергій Алексеєнко,Швидке приготування та гарний вигляд страв.,2,2022-06-18,Дунаївці,6,6
424,Домашка,Андрій Яковенко,Завжди свіжі продукти та широкий вибір страв.,3,2023-01-26,Копичинці,7,7
425,Всі свої,Альбіна Бабійчук,Приємна музика та оригінальний інтер'єр.,5,2022-04-22,Часів Яр,5,5
426,Львівська майстерня,Юхим Овчаренко,Не вражений обслуговуванням та якістю їжі.,4,2023-03-21,Пологи ,6,6
427,Пʼяна вишня,Віталій Бабак,Веселе місце для зустрічей та вечірок.,2,2023-11-18,Єнакієве,6,6
428,Буфет,Віра Іваничук,Рекомендую це місце для гарного вечора,1,2023-02-03,Севастополь,6,6
429,Sowa,Орися Шутько,Веселе місце для зустрічей та вечірок.,4,2023-03-25,Приморськ (Україна),6,6
430,Shoco,Хома Рудько,Рекомендую це місце для гарного вечора,1,2023-12-31,Сіверськ,6,6
431,Реберня,Станіслав Бабʼяк,Невідповідний сервіс та дорогі ціни на меню.,2,2023-09-10,Макіївка,7,7
432,Пʼяна вишня,Любов Слюсар,Приємна музика та оригінальний інтер'єр.,5,2022-08-08,Сокаль,5,5
433,Колос,Богуслава Ґжицький,Невідповідний сервіс та дорогі ціни на меню.,3,2023-08-23,Миргород,7,7
434,Сто років тому вперед,Розалія Литвин,Приємна музика та оригінальний інтер'єр.,4,2022-06-14,Моршин,5,5
435,Сто років тому вперед,Богуслава Нестайко,Веселе місце для зустрічей та вечірок.,1,2022-09-27,Ковель,6,6
436,Друзі,Стефан Рябошапка,Рекомендую це місце для гарного вечора,1,2023-12-18,Олександрівськ,6,6
437,Пʼяна вишня,Лілія Дашенко,Веселе місце для зустрічей та вечірок.,1,2023-08-14,Хирів,6,6
438,Буфет,Мілена Саєнко,Приємна музика та оригінальний інтер'єр.,5,2022-06-02,Бібрка,5,5
439,Штрудель,Пармен Охріменко,Рекомендую це місце для гарного вечора,1,2023-04-05,Гайсин,6,6
440,Колос,Алла Балабан,Невідповідний сервіс та дорогі ціни на меню.,1,2022-04-19,Кривий Ріг,7,7
441,Штрудель,Орхип Кармалюк,Дуже смачна кухня та привітний персонал.,4,2022-09-16,Ніжин,6,6
442,Колос,Богданна Левченко,Смачні страви за доступною ціною.,4,2023-03-14,Гірське,5,5
443,Sowa,Богдан Ґоляш,Веселе місце для зустрічей та вечірок.,5,2023-01-09,Хрустальний,6,6
444,Домашка,Олекса Штепа,Приємна музика та оригінальний інтер'єр.,1,2023-06-18,Дубляни,5,5
445,Буфет,Хома Токар,Не вражений обслуговуванням та якістю їжі.,2,2023-02-01,Дружківка,6,6
446,Львівська майстерня,Феофан Вітер,Швидке приготування та гарний вигляд страв.,5,2023-10-05,Єнакієве,6,6
447,Реберня,Марія Терещук,Рекомендую це місце для гарного вечора,1,2022-11-14,Прилуки,6,6
448,Пʼяна вишня,Маруся Забара,Веселе місце для зустрічей та вечірок.,1,2023-01-09,Чернівці,6,6
449,Буфет,Надія Шовкопляс,Смачні страви за доступною ціною.,2,2024-01-17,Сколе,5,5
450,Пʼяна вишня,Софія Забарний,Веселе місце для зустрічей та вечірок.,1,2023-10-26,Рава-Руська,6,6
451,Shoco,Соломія Харченко,Чудова атмосфера та швидке обслуговування.,5,2023-06-23,Бібрка,5,5
452,Друзі,Софія Шаблій,Не вражений обслуговуванням та якістю їжі.,2,2023-06-18,Теплодар,6,6
453,Пʼяна вишня,Марина Тесля,Рекомендую це місце для гарного вечора,2,2023-09-17,Полтава,6,6
454,Пузата хата,Марина Приходько,Не вражений обслуговуванням та якістю їжі.,4,2023-08-27,Ізюм,6,6
455,Домашка,Марина Безбородьки,Чудова атмосфера та швидке обслуговування.,2,2022-11-23,Первомайськ,5,5
456,Друзі,Клавдія Шахрай,Рекомендую це місце для гарного вечора,5,2022-06-04,Сміла,6,6
457,Львівська мануфактура кави,Тетяна Демиденко,Чудова атмосфера та швидке обслуговування.,2,2024-01-04,Хрустальний,5,5
458,Пʼяна вишня,Амвросій Алексеєнко,Не вражений обслуговуванням та якістю їжі.,5,2023-05-17,Приморськ (Україна),6,6
459,Пʼяна вишня,Климент Рябовіл,Не вражений обслуговуванням та якістю їжі.,2,2024-01-20,Валки ,6,6
460,Сто років тому вперед,Давид Конопленко,Приємна музика та оригінальний інтер'єр.,3,2023-08-27,Подільськ,5,5
461,Реберня,Варфоломій Калениченко,Смачні страви за доступною ціною.,3,2022-05-10,Кам'янець-Подільський,5,5
462,Sowa,Степан Гузь,Невідповідний сервіс та дорогі ціни на меню.,1,2023-08-24,Кривий Ріг,7,7
463,Всі свої,Володимир Жаліло,Рекомендую це місце для гарного вечора,5,2023-12-17,Сокиряни,6,6
464,Штрудель,Орися Рубан,Смачні страви за доступною ціною.,4,2023-07-02,Буча,5,5
465,Shoco,Марина Якименко,Дуже смачна кухня та привітний персонал.,1,2022-11-19,Миронівка,6,6
466,Львівська мануфактура кави,Аліна Свириденко,Смачні страви за доступною ціною.,4,2024-01-11,Ямпіль,5,5
467,Всі свої,Остап Гавриш,Рекомендую це місце для гарного вечора,2,2023-03-09,Хоростків,6,6
468,Домашка,Марина Андрієвич,Швидке приготування та гарний вигляд страв.,4,2024-01-25,Кривий Ріг,6,6
469,Пʼяна вишня,Світлана Гавришкевич,Смачні страви за доступною ціною.,2,2023-01-27,Вінниця,5,5
470,Копальня кави,Пріска Цимбалюк,Невідповідний сервіс та дорогі ціни на меню.,3,2023-12-21,Вараш,7,7
471,Всі свої,Герман Фурс,Веселе місце для зустрічей та вечірок.,1,2023-03-15,Горлівка,6,6
472,Друзі,Петро Наливайко,Смачні страви за доступною ціною.,1,2022-08-15,Краматорськ,5,5
473,Сто років тому вперед,Григорій Власенко,Смачні страви за доступною ціною.,5,2023-11-18,Іршава,5,5
474,Львівська майстерня,Федір Єсипенко,Приємна музика та оригінальний інтер'єр.,2,2023-09-30,Берестечко,5,5
475,Реберня,Галина Іванченко,Дуже смачна кухня та привітний персонал.,4,2022-04-26,Красноград,6,6
476,Реберня,Еріка Євдокименко,Дуже смачна кухня та привітний персонал.,4,2023-01-05,Костянтинівка,6,6
477,Львівська майстерня,Богдан Панчук,Веселе місце для зустрічей та вечірок.,5,2023-07-11,Енергодар,6,6
478,Сто років тому вперед,Остап Асаула,Чудова атмосфера та швидке обслуговування.,5,2022-08-24,Звенигородка,5,5
479,Пʼяна вишня,Василь Воблий,Приємна музика та оригінальний інтер'єр.,5,2022-06-29,Ужгород,5,5
480,Друзі,Ольга Франко,Приємна музика та оригінальний інтер'єр.,4,2023-06-15,Українськ,5,5
481,Друзі,Оксенія Демʼянчук,Дуже смачна кухня та привітний персонал.,3,2022-07-25,Рубіжне,6,6
482,Колос,Варвара Габелко,Рекомендую це місце для гарного вечора,2,2024-01-02,Горохів,6,6
483,Львівська майстерня,Кирило Шило,Завжди свіжі продукти та широкий вибір страв.,1,2022-03-29,Узин,7,7
484,Shoco,Оксана Якимчук,Веселе місце для зустрічей та вечірок.,3,2022-10-06,Дружківка,6,6
